"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 9:50:20 AM","02","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 9:50:32 AM","08","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 11:34:09 AM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 11:34:36 AM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 6:53:47 PM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/28/2020 3:42:21 PM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/28/2020 3:42:38 PM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/15/2020 5:08:33 PM","05","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/15/2020 5:10:54 PM","01","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/16/2020 12:39:26 AM","05","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/16/2020 12:39:56 AM","06","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/16/2020 5:06:50 AM","07","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/16/2020 5:07:10 AM","08","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICM","4/16/2020 5:09:22 AM","04","100","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/18/2019 10:59:30 AM","03","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/18/2019 11:04:07 AM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/18/2019 11:08:24 AM","01","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/22/2019 10:19:50 AM","38","140","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/22/2019 10:21:50 AM","34","140","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/22/2019 10:37:06 AM","0B","140","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/22/2019 10:38:09 AM","0B","140","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","8/8/2019 1:41:02 PM","NA","0","PRDLD1","8/8/2019 1:41:02 PM","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LNR","1/1/2020 10:20:04 PM","01","100","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","SUN","2/26/2021 5:20:03 PM","03","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/28/2019 10:42:40 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/28/2019 10:42:43 AM","01","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/28/2019 10:42:44 AM","01","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","11/17/2020 10:04:05 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","11/17/2020 10:04:06 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","11/17/2020 10:40:39 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","11/17/2020 10:40:40 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","1/13/2021 10:52:58 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","1/13/2021 10:52:59 AM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","1/13/2021 10:53:02 AM","01","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/8/2019 4:14:27 PM","04","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/8/2019 4:16:50 PM","02","110","","","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Recapture","Dam","PRO","4/20/2020 11:00:00 AM","NA","0","PROTAL","4/20/2020 11:00:00 AM","1"
"3DD.0077A0652E","Steelhead","Wild Fish or Natural Production","Recapture","Dam","PRO","10/20/2020 11:00:00 AM","NA","0","PROTAL","10/20/2020 11:00:00 AM","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/20/2019 12:24:33 PM","NA","0","PRDLD1","9/20/2019 12:24:33 PM","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/20/2019 1:40:28 PM","03","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/20/2019 1:41:48 PM","01","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/21/2019 9:57:44 AM","04","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/21/2019 9:58:54 AM","02","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/26/2019 7:51:59 AM","37","140","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/26/2019 7:52:11 AM","33","140","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/26/2019 8:07:04 AM","2D","140","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/26/2019 8:23:44 AM","0B","140","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/26/2019 8:23:50 AM","0A","140","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:47:49 AM","A4","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:48:48 AM","A1","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:51:56 AM","A0","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:52:41 AM","A2","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:55:01 AM","A1","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:57:57 AM","A4","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 5:58:14 AM","A2","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/28/2019 6:00:08 AM","A0","110","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/29/2019 7:09:23 PM","A1","170","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/29/2019 7:09:23 PM","A2","170","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/29/2019 8:25:56 PM","04","170","","","1"
"3DD.0077A06545","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/29/2019 8:27:31 PM","02","170","","","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","7/24/2019 1:35:03 PM","NA","0","PRDLD1","7/24/2019 1:35:03 PM","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 3:33:51 PM","04","110","","","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/24/2019 3:37:06 PM","02","110","","","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/14/2019 11:51:02 AM","37","140","","","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/14/2019 11:53:18 AM","33","140","","","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/14/2019 12:26:52 PM","0B","140","","","1"
"3DD.0077A0654D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/14/2019 12:26:59 PM","0A","140","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/3/2019 9:23:26 AM","NA","0","PRDLD1","9/3/2019 9:23:26 AM","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/8/2019 8:55:35 PM","08","120","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/8/2019 8:55:37 PM","08","120","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/8/2019 8:55:59 PM","03","120","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/8/2019 8:56:00 PM","03","120","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/3/2019 10:30:07 AM","04","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/3/2019 10:31:00 AM","02","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2019 9:34:51 AM","37","140","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2019 9:36:30 AM","33","140","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2019 9:51:39 AM","0B","140","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2019 9:51:48 AM","0A","140","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 1:43:32 PM","A5","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 1:46:45 PM","A3","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 2:01:02 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 2:04:11 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 2:22:40 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 2:24:27 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 2:36:42 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 2:39:48 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:04:45 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:06:31 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:07:08 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:33:20 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:35:19 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:41:03 PM","A3","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 3:56:59 PM","A3","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 4:02:35 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 4:08:12 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 5:01:12 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 5:02:04 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/25/2019 5:05:56 PM","A3","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/26/2019 7:54:07 AM","A5","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/26/2019 3:41:38 PM","A5","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/26/2019 3:46:36 PM","A3","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/26/2019 4:14:39 PM","A2","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/26/2019 4:22:42 PM","A1","110","","","1"
"3DD.0077A06558","Steelhead","Wild Fish or Natural Production","Recapture","Dam","TUM","10/27/2019 8:43:22 AM","NA","0","TUMFBY","10/27/2019 8:43:22 AM","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","7/25/2019 9:17:07 AM","NA","0","PRDLD1","7/25/2019 9:17:07 AM","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 12:09:48 AM","09","100","","","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 12:09:49 AM","09","100","","","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 12:09:51 AM","09","100","","","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 12:09:52 AM","09","100","","","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 12:09:55 AM","09","100","","","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 5:39:32 AM","04","100","","","1"
"3DD.0077A0656F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/11/2019 5:39:33 AM","04","100","","","1"
