"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:10:36 AM","08","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:10:37 AM","08","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:10:45 AM","06","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:12:57 AM","06","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:12:58 AM","06","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:16:21 AM","04","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:16:22 AM","04","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:16:31 AM","02","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:16:32 AM","02","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:17:26 AM","02","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:17:27 AM","02","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:17:28 AM","02","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 5:15:28 AM","A2","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 5:15:29 AM","A2","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 5:15:37 AM","A1","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 3:55:30 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 3:55:31 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 3:56:35 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 3:56:36 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 4:03:52 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 4:03:53 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 4:03:54 AM","04","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/9/2021 4:04:00 AM","03","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 12:45:48 PM","03","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 12:49:46 PM","01","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 9:40:13 AM","36","140","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 9:40:21 AM","34","140","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 10:05:12 AM","2D","140","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 10:09:20 AM","2A","140","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 10:13:50 AM","0A","140","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 10:13:56 AM","0B","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/8/2021 7:55:28 AM","NA","0","PRDLD1","9/8/2021 7:55:28 AM","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/23/2022 5:58:57 AM","01","160","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","3/28/2022 1:28:44 PM","07","120","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","3/28/2022 1:28:53 PM","02","120","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MRC","4/26/2022 8:27:47 PM","02","100","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","3/13/2022 11:58:25 PM","0B","100","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/4/2022 8:18:28 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/4/2022 10:23:15 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:22:13 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:27:53 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:29:47 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:34:56 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:37:59 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:57:20 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:01:53 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:07:14 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:14:24 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:16:18 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:33:31 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 6:03:24 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 9:33:10 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:01:18 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:05:25 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:47:53 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:51:31 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 12:27:47 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 12:36:40 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 12:42:04 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 1:09:23 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 1:20:02 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 1:21:08 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 1:48:08 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 2:04:38 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 2:10:45 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 2:15:55 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 2:19:27 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 3:54:28 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:02:18 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:02:47 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:06:02 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:13:29 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:22:52 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 4:34:50 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 6:49:08 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 6:56:45 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 6:59:11 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 7:51:27 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 9:43:09 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 9:53:03 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:34:55 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:39:06 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 10:56:54 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/5/2022 11:24:35 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 1:38:55 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 2:13:35 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 2:15:04 AM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 2:22:47 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 2:31:39 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 3:02:20 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 3:09:55 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 3:29:05 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 3:30:19 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 7:39:34 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 1:06:46 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 1:31:23 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 2:02:05 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 8:18:02 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 8:31:12 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 8:41:51 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 8:56:38 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 8:59:28 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 9:31:19 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/6/2022 9:33:12 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 3:20:49 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 3:28:28 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 3:33:12 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 3:40:46 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 3:59:46 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 8:53:09 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 8:53:56 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 8:59:18 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 9:04:42 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 9:10:18 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 9:25:01 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 9:31:55 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 10:30:56 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/7/2022 10:45:24 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 11:31:39 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 11:32:44 AM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 11:53:21 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 11:58:10 AM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 12:20:19 PM","03","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 12:21:56 PM","02","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 12:28:04 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 12:35:07 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 12:49:06 PM","01","140","","","1"
"3DD.003DA28996","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/8/2022 12:53:48 PM","01","140","","","1"
